Date,Team,Opp,BO,Pos,PA,H,X2B,X3B,HR,R,RBI,SB,CS,BB.,K.,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC.,Name,BB,K
9/26/2014,LAA,@SEA,5,SS,4,1,1,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.321,110,Erick Aybar,0,0
9/23/2014,LAA,@OAK,5,SS,3,1,0,0,0,1,0,1,0,0,33.3,0,0.5,0.333,0.333,0.333,0.297,94,Erick Aybar,0,1
9/22/2014,LAA,@OAK,5,SS,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,42,Erick Aybar,0,1
9/21/2014,LAA,TEX,5,SS,4,1,0,0,0,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.297,94,Erick Aybar,1,1
9/20/2014,LAA,TEX,5,SS,4,1,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,42,Erick Aybar,0,0
9/19/2014,LAA,TEX,5,SS,3,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0.333,0,0.23,47,Erick Aybar,1,0
9/17/2014,LAA,SEA,6,SS,3,0,0,0,0,1,0,0,0,33.3,0,0,0,0,0.333,0,0,-100,Erick Aybar,1,0
9/16/2014,LAA,SEA,7,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
9/15/2014,LAA,SEA,5,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
9/14/2014,LAA,HOU,6,SS,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Erick Aybar,0,1
9/13/2014,LAA,HOU,5,SS,4,1,1,0,0,0,1,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,110,Erick Aybar,0,1
9/12/2014,LAA,HOU,6,SS,3,2,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,0.667,0.594,301,Erick Aybar,0,0
9/11/2014,LAA,@TEX,6,SS,4,1,0,0,1,2,2,0,0,25,0,1,0,0.333,0.5,1.333,0.706,379,Erick Aybar,1,0
9/10/2014,LAA,@TEX,6,SS,5,2,0,0,0,0,0,0,0,20,20,0,0.667,0.5,0.6,0.5,0.494,231,Erick Aybar,1,1
9/9/2014,LAA,@TEX,6,SS,4,1,1,0,0,1,2,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,110,Erick Aybar,0,1
9/8/2014,LAA,@CLE,6,SS,4,1,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.25,0.223,42,Erick Aybar,0,0
9/7/2014,LAA,@MIN,1,SS,5,2,0,0,0,1,1,0,0,0,0,0,0.4,0.5,0.4,0.5,0.357,135,Erick Aybar,0,0
9/6/2014,LAA,@MIN,5,SS,5,0,0,0,0,0,1,0,0,20,20,0,0,0,0.2,0,0,-100,Erick Aybar,1,1
9/5/2014,LAA,@MIN,5,SS,6,0,0,0,0,0,1,0,0,16.7,0,0,0,0,0.167,0,0.115,-33,Erick Aybar,1,0
9/4/2014,LAA,@MIN,6,SS,4,2,0,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,197,Erick Aybar,0,0
9/3/2014,LAA,@HOU,6,SS,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Erick Aybar,0,1
9/2/2014,LAA,@HOU,6,SS,4,1,1,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.321,110,Erick Aybar,0,0
8/31/2014,LAA,OAK,7,SS,4,1,0,0,0,1,1,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,42,Erick Aybar,0,1
8/30/2014,LAA,OAK,6,SS,3,2,0,0,0,0,1,0,0,0,0,0,0.667,0.667,0.667,0.667,0.594,301,Erick Aybar,0,0
8/29/2014,LAA,OAK,7,SS,4,2,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,197,Erick Aybar,0,0
8/28/2014,LAA,OAK,6,SS,3,1,0,0,0,1,1,0,0,33.3,0,0,0.5,0.5,0.667,0.5,0.527,254,Erick Aybar,1,0
8/27/2014,LAA,MIA,6,SS,4,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.5,0.333,0.403,168,Erick Aybar,0,0
8/26/2014,LAA,MIA,6,SS,5,2,0,0,0,2,0,0,0,20,20,0,0.667,0.5,0.6,0.5,0.494,231,Erick Aybar,1,1
8/25/2014,LAA,MIA,7,SS,4,3,0,0,0,0,0,0,0,0,25,0,1,0.75,0.75,0.75,0.669,353,Erick Aybar,0,1
8/24/2014,LAA,@OAK,7,SS,4,2,1,0,0,1,2,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.544,266,Erick Aybar,0,0
8/23/2014,LAA,@OAK,7,SS,4,2,0,0,0,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0.446,197,Erick Aybar,0,0
8/22/2014,LAA,@OAK,6,SS,4,2,0,0,0,0,0,0,0,0,25,0,0.667,0.5,0.5,0.5,0.446,197,Erick Aybar,0,1
8/21/2014,LAA,@BOS,7,SS,4,3,1,0,0,1,0,1,0,0,0,0.25,0.75,0.75,0.75,1,0.766,421,Erick Aybar,0,0
8/20/2014,LAA,@BOS,7,SS,4,1,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,42,Erick Aybar,0,0
8/19/2014,LAA,@BOS,6,SS,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,42,Erick Aybar,0,0
8/18/2014,LAA,@BOS,5,SS,4,1,0,0,0,0,0,0,1,0,25,0,0.333,0.25,0.25,0.25,0.223,42,Erick Aybar,0,1
8/17/2014,LAA,@TEX,5,SS,4,1,0,0,0,1,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,162,Erick Aybar,1,1
8/16/2014,LAA,@TEX,6,SS,4,2,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,197,Erick Aybar,0,0
8/15/2014,LAA,@TEX,6,SS,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Erick Aybar,0,1
8/13/2014,LAA,PHI,5,SS,4,1,1,0,0,2,0,0,0,25,0,0.333,0.333,0.333,0.5,0.667,0.493,230,Erick Aybar,1,0
8/12/2014,LAA,PHI,5,SS,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,42,Erick Aybar,0,0
8/10/2014,LAA,BOS,4,SS,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.25,0,0.172,7,Erick Aybar,1,1
8/9/2014,LAA,BOS,5,SS,8,2,0,1,0,0,0,0,0,12.5,37.5,0.286,0.5,0.286,0.375,0.571,0.361,138,Erick Aybar,1,3
8/8/2014,LAA,BOS,5,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
8/7/2014,LAA,LAD,1,SS,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0.25,0,0.172,7,Erick Aybar,1,0
8/6/2014,LAA,LAD,5,SS,3,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,94,Erick Aybar,0,0
8/5/2014,LAA,@LAD,1,SS,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Erick Aybar,0,1
8/4/2014,LAA,@LAD,5,SS,4,1,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,42,Erick Aybar,0,0
8/3/2014,LAA,@TBR,5,SS,5,1,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.178,11,Erick Aybar,0,0
8/2/2014,LAA,@TBR,5,SS,4,0,0,0,0,1,0,0,0,50,0,0,0,0,0.5,0,0.345,127,Erick Aybar,2,0
8/1/2014,LAA,@TBR,5,SS,4,1,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,42,Erick Aybar,0,0
7/31/2014,LAA,@BAL,5,SS,6,2,0,0,0,0,0,0,1,0,16.7,0,0.4,0.333,0.333,0.333,0.297,94,Erick Aybar,0,1
7/30/2014,LAA,@BAL,5,SS,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,42,Erick Aybar,0,0
7/29/2014,LAA,@BAL,5,SS,6,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,-100,Erick Aybar,0,1
7/27/2014,LAA,DET,5,SS,3,1,0,0,0,1,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.297,94,Erick Aybar,0,1
7/26/2014,LAA,DET,4,SS,4,2,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,0.667,0.594,301,Erick Aybar,0,0
7/25/2014,LAA,DET,6,SS,3,1,0,0,0,0,0,0,1,0,33.3,0,0.5,0.333,0.333,0.333,0.297,94,Erick Aybar,0,1
7/24/2014,LAA,DET,5,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
7/23/2014,LAA,BAL,5,SS,4,1,1,0,0,1,1,1,0,0,0,0.333,0.333,0.333,0.5,0.667,0.501,236,Erick Aybar,0,0
7/22/2014,LAA,BAL,5,SS,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Erick Aybar,0,1
7/21/2014,LAA,BAL,8,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
7/18/2014,LAA,SEA,5,SS,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,42,Erick Aybar,0,0
7/13/2014,LAA,@TEX,5,SS,5,1,0,0,0,1,1,0,0,20,0,0,0.25,0.25,0.4,0.25,0.316,107,Erick Aybar,1,0
7/12/2014,LAA,@TEX,5,SS,5,1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.178,11,Erick Aybar,0,0
7/11/2014,LAA,@TEX,5,SS,4,2,0,0,0,0,1,0,1,0,0,0,0.5,0.5,0.5,0.5,0.446,197,Erick Aybar,0,0
7/10/2014,LAA,@TEX,5,SS,5,1,0,0,0,0,3,0,0,20,0,0,0.25,0.25,0.4,0.25,0.316,107,Erick Aybar,1,0
7/9/2014,LAA,TOR,5,SS,4,1,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,42,Erick Aybar,0,0
7/8/2014,LAA,TOR,5,SS,4,2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,197,Erick Aybar,0,0
7/7/2014,LAA,TOR,6,SS,4,1,1,0,0,0,1,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,110,Erick Aybar,0,1
7/6/2014,LAA,HOU,5,SS,4,1,0,0,0,1,0,1,0,0,25,0,0.333,0.25,0.25,0.25,0.223,42,Erick Aybar,0,1
7/5/2014,LAA,HOU,5,SS,5,3,1,0,0,2,1,2,0,0,0,0.2,0.6,0.6,0.6,0.8,0.613,314,Erick Aybar,0,0
7/4/2014,LAA,HOU,6,SS,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Erick Aybar,0,1
7/3/2014,LAA,HOU,6,SS,4,1,0,0,0,1,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,42,Erick Aybar,0,1
7/2/2014,LAA,@CHW,6,SS,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,42,Erick Aybar,0,0
7/1/2014,LAA,@CHW,5,SS,5,1,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.178,11,Erick Aybar,0,0
7/1/2014,LAA,@CHW,5,SS,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
6/29/2014,LAA,@KCR,5,SS,4,2,0,0,1,1,2,0,0,0,0,0.75,0.333,0.5,0.5,1.25,0.757,414,Erick Aybar,0,0
6/28/2014,LAA,@KCR,5,SS,4,1,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.25,0.223,42,Erick Aybar,0,0
6/27/2014,LAA,@KCR,6,SS,4,1,0,0,0,1,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,162,Erick Aybar,1,1
6/26/2014,LAA,MIN,5,SS,4,1,1,0,0,0,1,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,110,Erick Aybar,0,1
6/25/2014,LAA,MIN,5,SS,4,2,1,0,0,2,1,2,0,0,0,0.333,0.5,0.667,0.5,1,0.544,266,Erick Aybar,0,0
6/24/2014,LAA,MIN,5,SS,4,0,0,0,0,1,0,0,0,0,25,0,0,0,0.25,0,0.181,12,Erick Aybar,0,1
6/22/2014,LAA,TEX,5,SS,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Erick Aybar,0,2
6/21/2014,LAA,TEX,2,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
6/20/2014,LAA,TEX,6,SS,4,1,0,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,42,Erick Aybar,0,0
6/19/2014,LAA,@CLE,5,SS,4,1,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.5,0.333,0.403,168,Erick Aybar,0,0
6/17/2014,LAA,@CLE,5,SS,5,1,1,0,0,0,0,0,0,20,0,0.25,0.25,0.25,0.4,0.5,0.394,162,Erick Aybar,1,0
6/16/2014,LAA,@CLE,9,PH-SS,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.892,508,Erick Aybar,0,0
6/15/2014,LAA,@ATL,6,SS,2,1,0,0,1,1,1,0,0,0,0,1.5,0,0.5,0.5,2,1.068,631,Erick Aybar,0,0
6/14/2014,LAA,@ATL,6,SS,6,4,0,0,0,2,1,1,0,0,16.7,0,0.8,0.667,0.667,0.667,0.594,301,Erick Aybar,0,1
6/13/2014,LAA,@ATL,6,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
6/11/2014,LAA,OAK,6,SS,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.25,0,0.172,7,Erick Aybar,1,1
6/10/2014,LAA,OAK,7,SS,6,2,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,94,Erick Aybar,0,0
6/9/2014,LAA,OAK,7,SS,4,2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,197,Erick Aybar,0,0
6/8/2014,LAA,CHW,7,SS,4,1,0,0,0,0,0,0,1,0,50,0,0.5,0.25,0.25,0.25,0.223,42,Erick Aybar,0,2
6/7/2014,LAA,CHW,7,SS,4,2,1,0,0,1,1,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.544,266,Erick Aybar,0,0
6/6/2014,LAA,CHW,6,SS,4,1,0,0,0,0,0,0,0,25,0,0,0.5,0.5,0.75,0.5,0.576,288,Erick Aybar,1,0
6/5/2014,LAA,@HOU,9,SS,4,1,0,0,0,1,2,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,162,Erick Aybar,1,0
6/4/2014,LAA,@HOU,2,SS,5,2,2,0,0,1,1,0,0,0,20,0.4,0.5,0.4,0.4,0.8,0.513,244,Erick Aybar,0,1
6/3/2014,LAA,@HOU,9,SS,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0.25,0,0.172,7,Erick Aybar,1,0
6/1/2014,LAA,@OAK,2,SS,4,1,1,0,0,0,2,0,0,0,0,0.5,0.333,0.5,0.333,1,0.428,185,Erick Aybar,0,0
5/31/2014,LAA,@OAK,1,SS,5,2,1,0,0,0,0,0,0,0,20,0.2,0.5,0.4,0.4,0.6,0.435,190,Erick Aybar,0,1
5/30/2014,LAA,@OAK,1,SS,5,1,0,0,0,0,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,11,Erick Aybar,0,1
5/29/2014,LAA,@SEA,2,SS,5,3,0,0,1,1,3,1,0,0,0,0.6,0.5,0.6,0.6,1.2,0.784,433,Erick Aybar,0,0
5/28/2014,LAA,@SEA,6,SS,3,1,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.333,0.297,94,Erick Aybar,0,0
5/27/2014,LAA,@SEA,6,SS,4,1,1,0,0,1,1,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,110,Erick Aybar,0,1
5/26/2014,LAA,@SEA,6,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
5/25/2014,LAA,KCR,6,SS,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,42,Erick Aybar,0,0
5/24/2014,LAA,KCR,6,SS,6,2,1,0,1,1,2,0,0,0,16.7,0.667,0.25,0.333,0.333,1,0.57,284,Erick Aybar,0,1
5/23/2014,LAA,KCR,7,SS,4,2,0,0,0,2,1,0,0,25,0,0,0.667,0.667,0.75,0.667,0.618,318,Erick Aybar,1,0
5/21/2014,LAA,HOU,2,SS,4,1,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,42,Erick Aybar,0,0
5/20/2014,LAA,HOU,1,SS,4,1,0,0,0,0,1,0,1,25,0,0,0.333,0.333,0.5,0.333,0.395,162,Erick Aybar,1,0
5/19/2014,LAA,HOU,1,SS,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Erick Aybar,0,1
5/18/2014,LAA,TBR,6,SS,4,1,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,42,Erick Aybar,0,0
5/17/2014,LAA,TBR,6,SS,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
5/16/2014,LAA,TBR,1,SS,5,1,0,0,0,0,0,0,0,20,20,0,0.333,0.25,0.4,0.25,0.316,107,Erick Aybar,1,1
5/15/2014,LAA,TBR,6,SS,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.25,0,0.172,7,Erick Aybar,1,1
5/14/2014,LAA,@PHI,5,SS,4,1,1,0,0,0,1,1,0,50,25,0.5,1,0.5,0.75,1,0.665,351,Erick Aybar,2,1
5/12/2014,LAA,@TOR,1,SS,5,1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.178,11,Erick Aybar,0,0
5/11/2014,LAA,@TOR,1,SS,6,1,0,0,0,0,0,0,0,0,16.7,0,0.2,0.167,0.167,0.167,0.149,-10,Erick Aybar,0,1
5/10/2014,LAA,@TOR,1,SS,5,2,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.357,135,Erick Aybar,0,0
5/9/2014,LAA,@TOR,1,SS,5,3,2,1,0,2,0,0,0,0,0,0.8,0.6,0.6,0.6,1.4,0.84,472,Erick Aybar,0,0
5/7/2014,LAA,NYY,6,SS,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
5/6/2014,LAA,NYY,1,SS,4,1,0,0,0,0,1,0,0,0,0,0,0.25,0.333,0.25,0.333,0.223,42,Erick Aybar,0,0
5/5/2014,LAA,NYY,1,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
5/4/2014,LAA,TEX,1,SS,5,3,1,0,1,1,1,0,0,0,0,0.8,0.5,0.6,0.6,1.4,0.862,488,Erick Aybar,0,0
5/3/2014,LAA,TEX,6,SS,5,1,1,0,0,0,1,0,0,0,0,0.2,0.2,0.2,0.2,0.4,0.257,65,Erick Aybar,0,0
5/2/2014,LAA,TEX,6,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
4/30/2014,LAA,CLE,6,SS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
4/29/2014,LAA,CLE,6,SS,5,4,0,0,0,1,1,0,0,0,20,0,1,0.8,0.8,0.8,0.713,384,Erick Aybar,0,1
4/28/2014,LAA,CLE,1,SS,4,1,1,0,0,0,2,0,0,0,0,0.333,0.333,0.333,0.333,0.667,0.428,185,Erick Aybar,0,0
4/27/2014,LAA,@NYY,5,SS,4,1,1,0,0,1,0,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.321,110,Erick Aybar,0,2
4/26/2014,LAA,@NYY,5,SS,4,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,-100,Erick Aybar,0,1
4/25/2014,LAA,@NYY,7,SS,5,4,1,0,1,4,3,0,0,0,0,0.8,0.75,0.8,0.8,1.6,1.04,612,Erick Aybar,0,0
4/23/2014,LAA,@WSN,5,SS,4,2,0,0,0,0,1,0,1,0,0,0,0.5,0.5,0.5,0.5,0.446,197,Erick Aybar,0,0
4/22/2014,LAA,@WSN,6,SS,4,2,1,0,0,1,0,1,1,0,0,0.25,0.5,0.5,0.5,0.75,0.544,266,Erick Aybar,0,0
4/21/2014,LAA,@WSN,7,SS,4,3,1,0,0,1,1,0,0,0,0,0.25,0.75,0.75,0.75,1,0.766,421,Erick Aybar,0,0
4/20/2014,LAA,@DET,9,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
4/19/2014,LAA,@DET,7,SS,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Erick Aybar,0,1
4/18/2014,LAA,@DET,6,SS,5,1,0,0,0,0,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,11,Erick Aybar,0,1
4/16/2014,LAA,OAK,9,SS,5,1,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.178,11,Erick Aybar,0,0
4/15/2014,LAA,OAK,9,SS,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,-100,Erick Aybar,0,1
4/14/2014,LAA,OAK,9,SS,3,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,94,Erick Aybar,0,0
4/13/2014,LAA,NYM,9,SS,4,1,0,1,0,1,2,0,0,25,0,0.667,0.333,0.333,0.5,1,0.581,292,Erick Aybar,1,0
4/12/2014,LAA,NYM,6,SS,5,0,0,0,0,1,0,0,0,40,0,0,0,0,0.4,0,0.276,79,Erick Aybar,2,0
4/11/2014,LAA,NYM,9,SS,5,2,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.357,135,Erick Aybar,0,0
4/8/2014,LAA,@SEA,9,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
4/7/2014,LAA,@HOU,9,SS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Erick Aybar,0,0
4/6/2014,LAA,@HOU,9,SS,4,1,0,0,0,0,2,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,162,Erick Aybar,1,0
4/5/2014,LAA,@HOU,8,SS,5,2,0,1,0,1,0,0,0,0,20,0.4,0.5,0.4,0.4,0.8,0.505,239,Erick Aybar,0,1
4/4/2014,LAA,@HOU,9,SS,5,1,0,0,0,2,2,0,0,20,20,0,0.333,0.333,0.4,0.333,0.316,107,Erick Aybar,1,1
4/2/2014,LAA,SEA,9,SS,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Erick Aybar,0,1
4/1/2014,LAA,SEA,9,SS,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Erick Aybar,0,1
3/31/2014,LAA,SEA,9,SS,4,1,0,0,0,1,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,42,Erick Aybar,0,1
9/27/2014,NYM,HOU,7,C,3,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0.333,0,0.23,46,Anthony Recker,1,0
9/26/2014,NYM,HOU,7,C,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Anthony Recker,0,3
9/25/2014,NYM,@WSN,7,C,3,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,Anthony Recker,0,2
9/25/2014,NYM,@WSN,8,C,1,0,0,0,0,0,0,0,0,100,0,0,0,0,1,0,0.689,360,Anthony Recker,1,0
9/23/2014,NYM,@WSN,1,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Anthony Recker,0,0
9/21/2014,NYM,@ATL,7,C,5,3,1,0,0,2,3,0,0,20,0,0.333,0.75,1,0.8,1.333,0.751,402,Anthony Recker,1,0
9/19/2014,NYM,@ATL,9,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Anthony Recker,0,1
9/14/2014,NYM,WSN,7,C,4,1,0,0,0,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,159,Anthony Recker,1,1
9/11/2014,NYM,WSN,5,C,3,2,0,0,1,1,1,0,0,0,33.3,1,1,0.667,0.667,1.667,1.009,578,Anthony Recker,0,1
9/7/2014,NYM,@CIN,8,C,4,1,0,0,1,1,2,0,0,0,50,0.75,0,0.25,0.25,1,0.534,254,Anthony Recker,0,2
8/31/2014,NYM,PHI,8,C,4,1,0,0,1,1,3,0,0,0,50,0.75,0,0.25,0.25,1,0.534,254,Anthony Recker,0,2
8/19/2014,NYM,@OAK,9,C,4,1,1,0,0,0,1,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.321,108,Anthony Recker,0,2
8/17/2014,NYM,CHC,7,C,3,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Anthony Recker,0,3
8/11/2014,NYM,@PHI,8,C,4,1,0,0,1,1,3,0,0,0,25,0.75,0,0.25,0.25,1,0.534,254,Anthony Recker,0,1
8/7/2014,NYM,@WSN,7,C,5,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,-100,Anthony Recker,0,3
8/3/2014,NYM,SFG,8,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Anthony Recker,0,0
7/27/2014,NYM,@MIL,7,C,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Anthony Recker,0,1
7/23/2014,NYM,@SEA,8,C,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Anthony Recker,0,1
7/13/2014,NYM,MIA,7,C,5,1,0,0,0,0,1,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,11,Anthony Recker,0,1
7/6/2014,NYM,TEX,7,C,4,1,0,0,1,1,3,0,0,0,0,0.75,0,0.25,0.25,1,0.534,254,Anthony Recker,0,0
6/28/2014,NYM,@PIT,7,C,4,1,1,0,0,0,0,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,108,Anthony Recker,0,1
6/25/2014,NYM,OAK,1,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Anthony Recker,0,1
6/22/2014,NYM,@MIA,7,C,5,2,1,0,0,1,2,0,0,0,0,0.25,0.4,0.5,0.4,0.75,0.435,186,Anthony Recker,0,0
6/20/2014,NYM,@MIA,7,C,3,1,0,0,0,0,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.297,92,Anthony Recker,0,1
6/17/2014,NYM,@STL,6,C,3,0,0,0,0,0,0,0,0,33.3,33.3,0,0,0,0.333,0,0.23,46,Anthony Recker,1,1
6/16/2014,NYM,@STL,8,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Anthony Recker,0,0
6/15/2014,NYM,SDP,8,C,4,0,0,0,0,1,0,0,0,25,50,0,0,0,0.25,0,0.172,7,Anthony Recker,1,2
6/12/2014,NYM,MIL,8,C,5,1,0,0,0,0,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,11,Anthony Recker,0,1
